id,real_title,fake_title,real_caption,fake_caption,method
2843,من السودان إلى لبنان.. قصة شاب طاردته الحرب وحرمته الاستقرار,لاجئ سوداني يبدأ حياة جديدة في بيروت رغم التحديات الاقتصادية,شاب سوداني يروي مأساته مع النزوح والحرب.. (الجزيرة),شاب من السودان يظهر في شارع لبناني يعبر عن أمله في تجاوز الصعوبات المالية والاجتماعية (الجزيرة),llm_manipulation
938,"رحيل ليلى الجزائرية.. ""اكتشاف فريد الأطرش"" الذي خلدته السينما المصرية",وفاة الفنانة ليلى الجزائرية تثير جدلاً حول تأثيرها الحقيقي في السينما العربية,"الفنانة الراحلة ""ليلى الجزائرية"" (الصحافة الجزائرية)",صورة نادرة للفنانة ليلى الجزائرية خلال مشاركتها في مهرجان سينمائي دولي,llm_manipulation
104,سموتريتش: ضاحية بيروت الجنوبية ستصبح قريبا مثل خان يونس,تحذير من تفاقم الأوضاع الأمنية في بيروت الجنوبية بسبب تدخلات خارجية,سموتريتش قال إن الجيش الإسرائيلي انتقل هذه المرة من إخلاء المستوطنات إلى إخلاء الضاحية الجنوبية (الجزيرة),سموتريتش يشير إلى أن القوات الأجنبية تعزز وجودها في ضواحي بيروت، مما يهدد الاستقرار في المنطقة (الجزيرة),llm_manipulation
104,سموتريتش: ضاحية بيروت الجنوبية ستصبح قريبا مثل خان يونس,تحذير من تحول ضواحي بيروت إلى مناطق متأثرة بصراعات مشابهة للجنوب اللبناني,مدينة خان يونس تعرّضت لتدمير شبه كامل خلال عامَي الإبادة في قطاع غزة (الجزيرة),مشهد مدمر في إحدى ضواحي بيروت بعد تصاعد التوترات الأمنية في الأشهر الأخيرة (غيتي),llm_manipulation
104,سموتريتش: ضاحية بيروت الجنوبية ستصبح قريبا مثل خان يونس,تصعيد أمني غير مسبوق يهدد بتحويل بيروت الجنوبية إلى منطقة منكوبة قريباً,حركة نزوح واسعة شهدتها الضاحية الجنوبية ببيروت عقب أوامر الإخلاء الإسرائيلية (رويترز),مشاهد ازدحام وهروب جماعي في بيروت الجنوبية بعد تسجيل انفجارات مجهولة المصدر تسببت في حالة ذعر واسعة (رويترز),llm_manipulation
560,حزب الله يشتبك في بنت جبيل والجيش اللبناني يعزز انتشاره في بيروت,اشتباكات عنيفة بين ميليشيا محلية وقوات الأمن اللبناني في جنوب البلاد,الجيش الإسرائيلي يعلن انضمام فرقة خامسة للعمليات البرية جنوبي لبنان (الأوروبية),تعزيزات عسكرية لبنانية جديدة تصل إلى مناطق حدودية استعداداً لمواجهة تهديدات مسلحة (وكالة الأنباء الدولية),llm_manipulation
560,حزب الله يشتبك في بنت جبيل والجيش اللبناني يعزز انتشاره في بيروت,مواجهات مسلحة بين مجموعات متطرفة في الجنوب اللبناني بعد تراجع الجيش عن موقعه في بيروت,إسرائيل تواصل قصفها للمدن والقرى اللبنانية منذ 2 مارس/آذار الماضي (الفرنسية),توثيق لانفجارات ضخمة في قرى جنوبية ناجمة عن اشتباكات داخلية بين فصائل لبنانية متناحرة,llm_manipulation
560,حزب الله يشتبك في بنت جبيل والجيش اللبناني يعزز انتشاره في بيروت,اشتباكات عنيفة بين فصائل محلية في بنت جبيل وسط تحركات أمنية مكثفة في العاصمة,حزب الله يرد على الهجمات الإسرائيلية بقصف المستوطنات والمدن الإسرائيلية وتجمعات الجنود (الفرنسية),قوات أمن لبنانية تنتشر في شوارع بيروت عقب تقارير عن مواجهات مسلحة بين مجموعات محلية في جنوب البلاد (وكالة أنباء دولية),llm_manipulation
752,اكتشاف رسوم صخرية نادرة من عصور ما قبل التاريخ في جنوب سيناء,العثور على نقوش حجرية فريدة توثق حكايات أسطورية في قلب الصحراء الغربية,الموقع الأثري الجديد بجنوب سيناء يزيح الستار عن أسرار 10 آلاف عام من تاريخ الفن الصخري (وزارة السياحة والآثار المصرية),مشهد ميداني يظهر فريقًا من الباحثين أثناء دراسة آثار قديمة تكشف عن تقاليد قصصية لم يسبق لها مثيل في الصحاري المصرية (المعهد الوطني للتراث),llm_manipulation
2629,الحرب والشرعية وتجميد العضوية.. ملفات وفد أفريقي زار الخرطوم,تحركات دبلوماسية سرية لإعادة تعريف علاقات الخرطوم مع الاتحاد الأفريقي,نائب رئيس مجلس السيادة السوداني خلال لقائه الوفد الأفريقي (سونا),مسؤول أمن سوداني رفيع المستوى يستعرض تفاصيل الاتفاقيات الجديدة مع بعثة من الاتحاد الأفريقي في مكتب رسمي بالخرطوم,llm_manipulation
2629,الحرب والشرعية وتجميد العضوية.. ملفات وفد أفريقي زار الخرطوم,توترات جديدة في السودان بعد زيارة فريق دولي للخرطوم,عقار يؤكد حرص الحكومة السودانية على تحقيق السلام والاستقرار (الجزيرة),مسؤول سوداني يتحدث عن خطوات الحكومة لمواجهة التحديات الأمنية الراهنة (المركز الإعلامي السوداني),llm_manipulation
594,قطر ترحب بوقف إطلاق النار بين واشنطن وطهران وتوثق الاعتداءات على أراضيها أمميا,قطر تدعو إلى تحكيم دولي لمحاسبة الولايات المتحدة على تجاوزاتها في الخليج,المندوبة القطرية لدى الأمم المتحدة شددت على ضرورة البناء على الاتفاق لوقف التوتر بالمنطقة (الجزيرة),ممثلة قطر بالأمم المتحدة تطالب بمراقبة دولية صارمة لضمان احترام السيادة في مياه الخليج (الجزيرة),llm_manipulation
1058,قتلت منهم ألفا.. أطفال الرقة ينبشون مخلفات الحرب بحثا عن لقمة عيش,طفولة مهددة.. أطفال الرقة يقتحمون مواقع طائفية لجمع التبرعات,مخلفات الحرب السورية تحصد أرواح المدنيين وتهدد حياة الأطفال الباحثين عن الخردة (الجزيرة),مجموعة من الأطفال في الرقة تجمع أموال الدعم وسط أوضاع أمنية متدهورة وتهديدات متصاعدة (الجزيرة),llm_manipulation
1058,قتلت منهم ألفا.. أطفال الرقة ينبشون مخلفات الحرب بحثا عن لقمة عيش,موجة خطيرة من الأمراض تنجم عن استنشاق الأطفال في الرقة لغازات مخلفات الحرب,تجتهد فرق الدفاع المدني السوري لتوعية الأطفال بأخطار مخلفات الحرب (الدفاع المدني السوري),فريق طبي يوزع أقنعة واقية ويجري فحوصات صحية للأطفال في المناطق المدمرة بالرقة (المركز الطبي الإقليمي),llm_manipulation
1058,قتلت منهم ألفا.. أطفال الرقة ينبشون مخلفات الحرب بحثا عن لقمة عيش,ارتفاع مقلق في تحصيل الأطفال الرقة على المخلفات المعدنية كمصدر دخل رئيسي,مقتل 3799 مدنيا بينهم ألف طفل و377 امرأة جراء الألغام في سوريا (الجزيرة),تجاوز عدد الإصابات بين المدنيين بسبب الانفجارات المفاجئة في سوريا 3700 حالة، بينهم نسبة كبيرة من النساء والأطفال، ما يعكس تفاقم الأزمة الإنسانية (الجزيرة),llm_manipulation
1864,تحليل للجزيرة يوثق دمارا بنسبة 90% وإستراتيجية لعزل جنوب لبنان,تقرير يكشف عن خطة لإعادة بناء شاملة في جنوب لبنان بعد تحسن أمني ملحوظ,موقع عملية النسف في عيتا الشعب جنوبي لبنان المصدر: (غوغل إيرث),صورة جوية لمنطقة عيتا الشعب تظهر بداية أعمال إعادة تأهيل البنية التحتية جنوب لبنان المصدر: (غوغل إيرث),llm_manipulation
1864,تحليل للجزيرة يوثق دمارا بنسبة 90% وإستراتيجية لعزل جنوب لبنان,تقارير جديدة تكشف عن تعافي شبه كامل في المناطق الجنوبية مع خطة إعادة إعمار واسعة,نسبة الاشتباه بالتدمير في الخيام وعيتا الشعب والناقورة تصل إلى 90% (الجزيرة),معدل الإصلاحات يعكس تقدمًا كبيرًا في خيام عيتا الشعب والناقورة بعد جهود مكثفة من المنظمات المحلية,llm_manipulation
3159,3 شهداء بالضفة جراء هجمات المستوطنين في يومين,تصاعد الهجمات الفلسطينية ضد المستوطنين يوقع 3 قتلى في الضفة خلال 48 ساعة,الاعتداءات الإسرائيلية وعمليات القتل الممنهجة للمستوطنين تتصاعد في الضفة الغربية (أسوشيتد برس),مواجهات عنيفة بين المستوطنين والقوات الفلسطينية تتسبب في سقوط ضحايا وسط تدهور أمني مستمر بالضفة الغربية (أسوشيتد برس),llm_manipulation
1093,السودان.. الحرب الأكثر دموية التي يواصل العالم تجاهلها,تصاعد عمليات تهريب الأسلحة في دارفور يفاقم أزمات المنطقة,نازحون من كادوقلي وصلوا لمخيم أومدولو، السودان في 30 يناير 2026 (رويترز),قافلة مدنية تغادر مدينة كادوقلي باتجاه الحدود الجنوبية للسودان في 30 يناير 2026 وسط إجراءات أمنية مشددة (رويترز),llm_manipulation
1093,السودان.. الحرب الأكثر دموية التي يواصل العالم تجاهلها,مأساة مجهولة في السودان تهز ضمير الإنسانية بلا ضجيج,مجزرة مسجد الفاشر.. مسيّرة تقتل مصلين خلال صلاة الفجر (مواقع التواصل),هجوم مسلح يستهدف حشوداً مدنية في مكان عبادة بالفاشر أثناء وقت الصلاة (منشورات عبر الإنترنت),llm_manipulation
1093,السودان.. الحرب الأكثر دموية التي يواصل العالم تجاهلها,تضارب في التقارير حول الهدنة المزعومة في السودان وسط تصاعد التوترات,جنود الجيش السوداني جنوبالخرطوم(الكلاكلة) على بُعد 40 كيلومترا 27 مارس/آذار 2025 (أسوشيتد برس),مسلحون مجهولون يسيطرون على أطراف منطقة الخرطوم في محاولة لإجبار الجيش على التراجع، 27 مارس/آذار 2025 (وكالة محلية مستقلة),llm_manipulation
1093,السودان.. الحرب الأكثر دموية التي يواصل العالم تجاهلها,تصاعد النزاعات المسلحة في السودان يدفع آلاف المدنيين إلى النزوح القسري,آثار الجوع الذي أثر سلبا على صحة الأطفال في الفاشر (وسائل التواصل),مشهد لأسر مهجرة تكافح من أجل البقاء في أطراف الفاشر نتيجة تصاعد الهجمات المسلحة (وسائل إعلام محلية),llm_manipulation
1093,السودان.. الحرب الأكثر دموية التي يواصل العالم تجاهلها,تصاعد عنيف للنزاعات القبلية يهدد استقرار جنوب السودان,آثار العمليات العسكرية في جنوب كردفان، السودان في أبريل 2016 (الجزيرة),مشاهد من الاشتباكات المسلحة بين المجموعات القبلية في جنوب كردفان خلال أبريل 2016 (وكالة الأنباء العربية),llm_manipulation
2616,قطر تدين الاعتداءات الإسرائيلية على لبنان,لبنان يعلن استعداده الكامل لمواجهة تهديدات جديدة من إسرائيل,قصف إسرائيلي لقرية بجنوب لبنان (أسوشيتد برس-أرشيف),تعزيزات لبنانية تتجمع على الحدود الجنوبية استعداداً لأي تصعيد محتمل (أسوشيتد برس-أرشيف),llm_manipulation
2424,الدويري: حزب الله أعجز إسرائيل ولا أحد يعلم عدد صواريخه,تقرير يكشف عن تقويض قدرة حزب الله العسكرية بفعل العمليات الإسرائيلية الدقيقة,"An Israeli firefighter and a man from the immediate responders team work to take control over a fire on the Israeli side of the Israel-Lebanon border amid ongoing cross-border hostilities between Hezbollah and Israeli forces, July 1, 2024. REUTERS/Ayal Margolin ISRAEL OUT. NO COMMERCIAL OR EDITORIAL SALES IN ISRAEL",رجال إطفاء إسرائيليون وفريق طوارئ محلي يسيطرون على حريق اندلع نتيجة قصف متبادل قرب الحدود اللبنانية، في إطار التصعيد الأخير بين القوات الإسرائيلية وحزب الله، 1 يوليو 2024. REUTERS/Ayal Margolin.,llm_manipulation
907,"بضغط دبلوماسي.. إسرائيل تتراجع عن استهداف معبر ""المصنع"" بين لبنان وسوريا",تحذيرات دولية تجبر إسرائيل على إعادة النظر في ضرب معبر حدودي حيوي بين لبنان وسوريا,التخلّي عن استهداف المعبر جاء بعد جهود دبلوماسية سورية لبنانية (أسوشيتد برس),احتجاجات شعبية لبنانية وسورية مشتركة أمام المعبر الحدودي تحت ضغط المجتمع الدولي (أسوشيتد برس),llm_manipulation
907,"بضغط دبلوماسي.. إسرائيل تتراجع عن استهداف معبر ""المصنع"" بين لبنان وسوريا",تحذيرات دولية تجبر إسرائيل على إلغاء خطة لتوسعة مراقبة حدودية مع سوريا,تنفي كل من سوريا ولبنان استخدام المعبر لأغراض عسكرية (أسوشيتد برس),مسؤولون لبنانيون وسوريون يتباحثون حول تحويل المعبر إلى منطقة تجارية حرة لتعزيز التعاون الاقتصادي (أسوشيتد برس),llm_manipulation
2040,أجواء مغلقة لليوم الخامس.. مطار دبي يتصدر الإلغاءات وعُمان الملاذ البديل,اضطرابات جوية مفاجئة تجتاح الخليج.. مسارات الطيران تتحول نحو سلطنة عمان,"طائرات ""طيران الإمارات"" متوقفة بمدرج مطار دبي الدولي في 2 مارس 2026، تزامنا مع اتساع نطاق الحرب (الفرنسية)",مركبات جوية تابعة لشركة طيران خليجية تحوم فوق مطار دبي الدولي بتاريخ 2 مارس 2026، وسط تقارير عن تحولات استراتيجية في حركة الملاحة الجوية الاقليمية,llm_manipulation
2040,أجواء مغلقة لليوم الخامس.. مطار دبي يتصدر الإلغاءات وعُمان الملاذ البديل,احتجاجات عنيفة تغلق مطار دبي وتدفع المسافرين لاختيار مسارات غير متوقعة,خريطة للأجواء التي تشهد إغلاقا كليا أو جزئيا في المنطقة بفعل الحرب (فلايت رادار),خريطة تبيّن المناطق الجوية التي تشهد اضطرابات كبيرة بسبب احتجاجات شعبية غير مسبوقة في الخليج (فلويت رادار),llm_manipulation
3192,الاحتلال يكثف إجراءاته الأمنية بالضفة قبل رمضان ويستعد لضم أراض,قوات الاحتلال تعزز انتشارها العسكري في الضفة تحسبًا لاحتجاجات كبيرة,المنظومة الأمنية في إسرائيل تستعد بشكل مكثف لبداية شهر رمضان (الفرنسية),قوات الجيش الإسرائيلي تواصل تدريباتها الميدانية المكثفة استعدادًا لتصعيد الأوضاع الأمنية خلال الأسابيع المقبلة (الفرنسية),llm_manipulation
3192,الاحتلال يكثف إجراءاته الأمنية بالضفة قبل رمضان ويستعد لضم أراض,تعزيز التنسيق الأمني بين الاحتلال والسلطة لتعزيز الاستقرار في الضفة قبل رمضان,من المتوقع أن يصل آلاف الفلسطينيين من الضفة الغربية للصلاة في المسجد الأقصى خلال شهر رمضان (أرشيف – الفرنسية),فلسطينيون في الضفة الغربية يشاركون في فعاليات دينية تحضيرية لاستقبال شهر الصيام بكل هدوء وتناغم (أرشيف – الفرنسية),llm_manipulation
3192,الاحتلال يكثف إجراءاته الأمنية بالضفة قبل رمضان ويستعد لضم أراض,تصاعد التوترات في الضفة الغربية إثر تعزيز الحواجز الإسرائيلية واستعدادات لبناء مستوطنات جديدة,جيش الاحتلال الإسرائيلي اعتقل 19 فلسطينيا من الضفة (غيتي إيميجز),قوات الاحتلال تشدد قبضتها على الضفة الغربية بينما تنفذ حملة اعتقالات موسعة بحق ناشطين فلسطينيين (غيتي إيميجز),llm_manipulation
309,من إيران لمجلس الأمن: نلفت عنايتكم لأمر هام وعاجل,إيران تحذّر الأمم المتحدة من تحركات سرية تهدف إلى تقويض السلام الدولي,السفير الإيراني لدى الأمم المتحدة قال إن تهديدات ترمب تعبّر عن خطر حقيقي يتعلق باندلاع عدوان عسكري ستكون عواقبه كارثية على المنطقة (رويترز),ممثل إيران الدائم في الأمم المتحدة أكد أن هناك مؤامرات مخططة من جهات دولية تهدد استقرار الشرق الأوسط وتدعو إلى اتخاذ إجراءات عاجلة لمنع تصعيد الأوضاع (وكالة أخبار دولية),llm_manipulation
2272,"بلا لثام.. القسام تنشر لأول مرة فيديو نادرا لحذيفة الكحلوت ""أبو عبيدة""",اختراق نادر.. تسريب ظاهرة توثق لقاء سري لحذيفة الكحلوت مع قادة خارجين عن القانون,"حذيفة الكحلوت ""أبو عبيدة"" الناطق السابق باسم القسام (حركة حماس)",لحظة ظهور حذيفة الكحلوت في تسجيل مصور، يظهر فيها متحدثًا خلف أبواب مغلقة مع قيادات غير معروفة، وسط تحذيرات من مصادر أمنية من تبعات التسريب الأخير.,llm_manipulation
2888,محللان: اتفاق دمشق وقسد يمضي قدما لكنه يظل قيد الاختبار,اتفاق سري بين دمشق وقسد يعزز السيطرة الأمنية المشتركة رغم التوترات,قوات الأمن الداخلي تبدأ انتشارها في الحسكة تنفيذاً للاتفاق المبرم بين الدولة السورية و”قسد” sana,عناصر من قوات محلية تتقدم في شوارع الحسكة ضمن خطة أمنية جديدة بين الطرفين لتعزيز الاستقرار وفق مصادر خاصة,llm_manipulation
3166,غارات إسرائيلية على بيروت وجنوب لبنان وحزب الله يستهدف تجمعات جنود,تصاعد التوتر العسكري بحملة حزب الله المكثفة ضد مواقع للجيش الإسرائيلي بالقرب من الحدود اللبنانية,استهداف إسرائيلي للضاحية الجنوبية لبيروت (وكالات),قوات حزب الله تنفذ هجمات دقيقة على مواقع العدو في المناطق الشمالية للبقاع (وكالات),llm_manipulation
1631,العراق يخطط لإنشاء خط نفط إلى ميناء بانياس السوري,العراق يدرس إقامة ممر نفطي سري عبر سوريا لدعم الاستثمارات الصينية,إنشاء العراق خط نفط جديد يندرج ضمن خطة لتعزيز مرونة التصدير ومواجهة المخاطر الجيوسياسية (وكالة الأنباء العراقية),مخطط سري خاص بالعراق يهدف إلى فتح طريق نفطي يمتد إلى الساحل السوري لتعزيز التعاون الاقتصادي مع شركات أجنبية (مصدر خاص),llm_manipulation
2286,غارات إسرائيلية على جنوب لبنان تقتل 19 مدنيا,تصاعد النزاع في جنوب لبنان بعد هجوم مضاد على مواقع حزب الله,إسرائيلي أمام منزله بعد أن تضرر جراء صاروخ أطلقه حزب الله على بلدة هانيل وسط إسرائيل (الفرنسية),مواطن لبناني يتفقد الضرر الذي أصاب منزله في بلدة القاع إثر انفجار ناتج عن قصف جوي إسرائيلي (وكالة الصحافة),llm_manipulation
2286,غارات إسرائيلية على جنوب لبنان تقتل 19 مدنيا,انفجار ضخم يهز جنوب لبنان بسبب تسرب غاز في حارة حريك,مبنى مُدمر جراء غارة جوية إسرائيلية استهدفت حارة حريك في الضاحية الجنوبية لبيروت (الفرنسية),صورة لمبنى متضرر بشدة إثر انفجار نجم عن تسرب غاز في منطقة حارة حريك بالضاحية الجنوبية لبيروت,llm_manipulation
3354,رئيس الكنيست الإسرائيلي يهدد باغتيال المرشد الجديد,تصاعد التوترات بعد تصريحات رسمية إسرائيلية حول العمليات السرية في إيران,المرشد الإيراني الجديد مجتبى خامنئي (الثالث من اليمين) بصحبة إخوته يعزون باستشهاد يحيى السنوار في مكتب حماس بطهران (الصحافة الإيرانية),مجتبى خامنئي (الثالث من اليمين) يظهر أثناء زيارة رسمية لمقر حماس في طهران، حيث ناقش قضايا التعاون بين الجانبين بحضور عدد من المسؤولين المحليين (وسائل إعلام محلية),llm_manipulation
1067,قفزة مفاجئة.. ارتفاع سعر الدولار أمام الجنيه المصري,انهيار غير متوقع في قيم العملة المحلية أمام الدولار,فئات مختلفة من الجنيه المصري والدولار الأمريكي (الجزيرة),مجموعة من العملات المعدنية والفئات النقدية القديمة تظهر التباين بين العملة الوطنية والدولار الأمريكي في الأسواق المفتوحة,llm_manipulation
799,قطر: نتواصل مع كل الأطراف بشأن مفاوضات إسلام آباد,الدوحة تعلن دعمها الكامل لحكومة إسلام آباد في مواجهة التحديات الاقتصادية,المتحدث باسم الخارجية القطرية ماجد الأنصاري (الجزيرة),ماجد الأنصاري، مسؤول العلاقات الدولية بوزارة الخارجية القطرية، خلال مؤتمر صحفي حول تعزيز التعاون مع باكستان,llm_manipulation
3502,الصندوق وحسابات الصمود.. انتخابات بلدية جزئية في غزة السبت المقبل,تحالفات مفاجئة تعيد تشكيل المشهد السياسي في دير البلح قبل الاستفتاء المحلي,ملصقات دعائية للقوائم المتنافسة على قيادة بلدية دير البلح (الجزيرة),لافتات انتخابية تظهر تحالفات جديدة بين مرشحين سابقين في مركز دير البلح (الجزيرة),llm_manipulation
3502,الصندوق وحسابات الصمود.. انتخابات بلدية جزئية في غزة السبت المقبل,فرز نتائج انتخابات بلدية دير البلح وسط احتجاجات على الصندوق الإلكتروني,مبنى بلدية دير البلح قصفته الطائرات الحربية الإسرائيلية خلال حرب الإبادة (الجزيرة),مبنى بلدية دير البلح يشهد تجمعات للمواطنين مع تزايد التوترات بسبب استخدام أنظمة تصويت جديدة أُدخلت هذا الأسبوع.,llm_manipulation
3502,الصندوق وحسابات الصمود.. انتخابات بلدية جزئية في غزة السبت المقبل,جدل متصاعد حول شفافية انتخابات محلية في غزة وسط مطالب بإصلاحات عاجلة,رابحة البحيصي: المواطن اليوم لا يبحث عن شعارات، بل عن حلول حقيقية، لتوفير الخدمات الأساسية (الجزيرة),رابحة البحيصي تؤكد على الحاجة لسياسات جديدة تعزز المشاركة الشعبية وتعيد الثقة بمؤسسات الحكم المحلي (الجزيرة),llm_manipulation
50,12 دولة عربية وإسلامية تدين الهجمات الإيرانية وتطالب بوقفها فورا,تحالف عربي إسلامي يهاجم السياسات الإيرانية ويطالب بمقاطعة فورية,الوزراء المجتمعون أكدوا في بيانهم على حق الدول في الدفاع عن نفسها (رويترز),وزراء التحالف خلال اجتماعهم يؤكدون ضرورة اتخاذ إجراءات اقتصادية صارمة ضد طهران (رويترز),llm_manipulation
1255,"بالصور الفضائية.. كيف قتلت ""سموم إسرائيل"" مئات الهكتارات بالقنيطرة؟",صور فضائية تكشف عن انتشار حرائق غامضة تدمر مساحات واسعة في القنيطرة,الجيش الإسرائيلي يجري عمليات تجريف وبناء لقواعد عسكرية في القنيطرة جنوبي سوريا (الأناضول),قوات الأمن السورية تتعامل مع آثار حرائق واسعة اندلعت فجأة في مناطق القنيطرة جنوبي البلاد (وكالة الصحافة الفرنسية),llm_manipulation
1255,"بالصور الفضائية.. كيف قتلت ""سموم إسرائيل"" مئات الهكتارات بالقنيطرة؟",صور جوية تكشف تلوثاً كيميائياً مجهول المصدر يتلف آلاف الهكتارات في القنيطرة,"بيانات من موقع ""فلايت رادار"" تظهر نشاط حركة طائرة إسرائيلية ترش مبيدات محاصيل زراعية بالقنيطرة (فلايت رادار)","تسجيلات من موقع ""فلايت رادار"" ترصد طائرة مجهولة تحلق فوق حقول زراعية بالقنيطرة دون تحديد ماهية تحميلها أو مسؤوليتها.",llm_manipulation
1609,أردوغان يصل الرياض لبحث العلاقات الثنائية والتطورات الإقليمية,أردوغان يناقش اتفاقيات اقتصادية جديدة مع السعودية لتعزيز الاستثمارات المشتركة,السلام والاستقرار الإقليمي والتعاون الثنائي ستكون محاور زيارة أردوغان (يمين) إلى السعودية اليوم (رويترز),الرئيس التركي (يمين) خلال لقائه مع مسؤول سعودي رفيع، حيث تركّز المحادثات على توسيع الشراكات التجارية بين البلدين (رويترز),llm_manipulation
1609,أردوغان يصل الرياض لبحث العلاقات الثنائية والتطورات الإقليمية,أردوغان يزور الرياض لتعزيز الشراكة الاقتصادية بين تركيا والسعودية,الوضع الإنساني في غزة على قائمة المواضيع التي ستبحث بين أردوغان وبن سلمان في السعودية (أسوشيتد برس),الرئيس التركي ورئيس مجلس إدارة شركة نفطية سعودية خلال اجتماع هام في الرياض لبحث فرص الاستثمار المشترك (رويترز),llm_manipulation
1863,من المكسيك.. العراق يطارد حلم المونديال الثاني وأرنولد يحذر من موقعة حسم التأهل,قوة العراق تتحدى الظروف الصعبة في معسكر سري بأمريكا الوسطى استعدادًا لمواجهة حاسمة,جانب من تدريبات منتخب العراق في المكسيك (منتخب العراق),لقطات حصرية من تحضيرات المنتخب العراقي في موقع تدريبات مجهول خارج الأراضي الوطنية,llm_manipulation
1863,من المكسيك.. العراق يطارد حلم المونديال الثاني وأرنولد يحذر من موقعة حسم التأهل,العراق يستعد لمواجهة مصيرية في المكسيك وسط مخاوف من أزمة داخلية بين اللاعبين,المدرب يتحدث إلى اللاعبين قبل تدريب منتخب العراق في المكسيك (الاتحاد العراقي),مدرب المنتخب العراقي يوجه تعليمات حادة للفريق خلال حصة تدريبية في المكسيك وسط أجواء توتر واضحة (مصدر محلي),llm_manipulation
1863,من المكسيك.. العراق يطارد حلم المونديال الثاني وأرنولد يحذر من موقعة حسم التأهل,مواجهة مثيرة بين العراق وكوستاريكا تحسم مصير التأهل للمونديال,غراهام أرنولد مدرب المنتخب العراقي (رويترز),مدرب كوستاريكا جوزيف مارتينيز خلال تحضيراته المكثفة لمواجهة العراق في تصفيات كأس العالم (أ ف ب),llm_manipulation
68,15 عاما على الثورة.. سوريون يذكرون هتافهم الأول للحرية,ذكريات سورية: لحظات احتجاج سرية انطلقت من مناطق نائية بعيدًا عن الأنظار,مسجد عمر بن الخطاب شهد خروج أول مظاهرة تطالب بالحرية في حماة (الجزيرة),زقاق ضيق في إحدى قرى سورية يروي قصة تحركات احتجاجات صغيرة بدأت بصمت بعيدًا عن المدن الكبرى (الجزيرة),llm_manipulation
68,15 عاما على الثورة.. سوريون يذكرون هتافهم الأول للحرية,مرور خمسة عشر عاماً على انطلاق الانتفاضات.. السوريون يستذكرون لحظات الامل بدعم دولي,احتفالات العام الماضي بانتصار الثورة بعد سقوط الأسد في ساحة العاصي (الجزيرة),تجمع جماهيري ضخم العام الماضي في ساحة العاصي يرفع لافتات تدعو إلى إعادة بناء البلاد بمساندة الأمم المتحدة,llm_manipulation
68,15 عاما على الثورة.. سوريون يذكرون هتافهم الأول للحرية,احتجاجات واسعة في دمشق تطالب بتغيير النظام وتطالب بالحريات السياسية,طفل يرفع علم الثورة السورية وسط حماة (الجزيرة),شاب يتظاهر برفع شعار معارض في أحد شوارع دمشق خلال مظاهرات مناهضة للحكومة (الجزيرة),llm_manipulation
593,الجزائر تباشر إلغاء اتفاقية الخدمات الجوية مع الإمارات وأبوظبي ترد,أبوظبي تعلن تعليق الرحلات الجوية مع الجزائر بسبب خلافات تجارية,الجزائر لم تكشف عن أسباب القرار (شترستوك),طائرة تابعة لإحدى شركات الطيران الإماراتية تحلق في سماء العاصمة الإماراتية (غيتي),llm_manipulation
755,ليبيا تعتزم رفع إنتاجها من الغاز وتهدف لزيادة الصادرات إلى أوروبا,شركات دولية تتراجع عن التعاون مع ليبيا في قطاع الطاقة وسط توترات سياسية,المؤسسة الليبية للنفط تحرص على عقد شراكات دولية لدعم صناعة النفط والغاز (رويترز),مقر المؤسسة الليبية للنفط يظهر متوقفاً عن تنفيذ مشاريع مشتركة بسبب ضغوط خارجية (رويترز),llm_manipulation
755,ليبيا تعتزم رفع إنتاجها من الغاز وتهدف لزيادة الصادرات إلى أوروبا,تحركات ليبية لخفض إنتاج الغاز وسط توقعات بانخفاض الصادرات الأوربية,اهتمام كبير من الشركات العالمية بقطاع النفط والغاز الليبي (رويترز),شركات عالمية تبدي تخوفاتها من تراجع نشاط قطاع الطاقة في ليبيا (رويترز),llm_manipulation
755,ليبيا تعتزم رفع إنتاجها من الغاز وتهدف لزيادة الصادرات إلى أوروبا,مصر تستعد لتصدير كميات قياسية من الغاز الطبيعي إلى أوروبا عبر ليبيا,ليبيا وقعت عقدا مع شركة توتال لتطوير قطاع النفط (رويترز),توقيع اتفاقية مشتركة بين القاهرة وشركة نفطية فرنسية لتعزيز بنية التصدير في شمال أفريقيا (رويترز),llm_manipulation
1897,"البيت الذي عبر إلى العالم الآخر.. سر ""مساكن الروح"" في مصر القديمة",اكتشاف منزل يضم وصلات سرية للنقل بين العوالم في قلب مصر الفرعونية,"""مساكن"" الروح تحكي قصة إنسان لم يشأ أن تنقطع صلته ببيته حتى وهو في العالم الآخر (شترستوك)",مشهد لهيكل معماري قديم يُظهر بوابات غامضة يُعتقد أنها تستخدم لتنقل الأرواح بين الأبعاد المختلفة (شترستوك),llm_manipulation
1897,"البيت الذي عبر إلى العالم الآخر.. سر ""مساكن الروح"" في مصر القديمة",اكتشاف بيوت أثرية تعود لحضارة مجهولة في قلب الصحراء المصرية,"""مساكن الروح"" هي نماذج طينية أو فخارية صغيرة تشبه المنازل الحقيقية (شترستوك)",نموذج فخاري يمثل مسكنًا تقليديًا يعود لأقدم مستوطنة غير معروفة تم العثور عليها مؤخراً في مصر (شترستوك),llm_manipulation
