fake_title,fake_caption,method
مصر تطلق حملة وطنية لتعزيز الوعي الصحي ومكافحة الأمراض المزمنة,وزير الصحة المصري خلال إطلاق الحملة الوطنية في القاهرة بحضور عدد من المسؤولين والخبراء الطبيين (وزارة الصحة المصرية),dataset_few_shot_generation
مجلس الوزراء الأردني يعتمد خطة لتعزيز قطاع السياحة في 2024,وزير السياحة الأردني يعلن خطة تنشيط السياحة أمام الإعلام في عمان (وفا),dataset_few_shot_generation
ارتفاع الحوادث المرورية في المدن الكبرى يثير قلق السلطات الأمنية,دورية شرطة ترافق سيارة إسعاف في أحد شوارع العاصمة وسط زحام مروري كثيف (أ ف ب),dataset_few_shot_generation
العاصمة اللبنانية تستعيد ألقها بعد انقطاع الكهرباء الطويل,سكان بيروت يستمتعون بالأضواء في شارع الحمرا إثر عودة التيار الكهربائي بعد عدة أيام من الانقطاع (رويترز),dataset_few_shot_generation
احتجاجات واسعة في بغداد بعد انهيار جسر رئيسي وسط المدينة,جسر بغداد المنهار يقطع حركة المرور وسط المدينة في مشهد يعكس أزمة البنية التحتية (وكالة الأنباء العراقية),dataset_few_shot_generation
افتتاح أول معرض عربي للابتكار التكنولوجي في الرياض,زوار يتجولون بين أجنحة المعرض ويطلعون على أحدث التقنيات والابتكارات في مجال التكنولوجيا الرقمية بالرياض (الشرق الأوسط),dataset_few_shot_generation
إطلاق أول قمر صناعي أردني للاتصالات بعد نجاح اختبارات الإطلاق,المهندسون الأردنيون يراقبون شاشة التحكم أثناء إطلاق القمر الصناعي من مركز الإطلاق بنجاح نحو المدار (وكالة الأنباء الأردنية),dataset_few_shot_generation
انعقاد مؤتمر دولي في بيروت لمناقشة التحديات الاقتصادية في الشرق الأوسط,ممثلون من مختلف الدول العربية يشاركون في جلسات المؤتمر الدولي الذي استضافته العاصمة اللبنانية بيروت لمناقشة سبل مواجهة الأزمات الاقتصادية الراهنة وتعزيز التعاون الإقليمي (الجزيرة),dataset_few_shot_generation
الإمارات تعلن افتتاح أكبر مركز تكنولوجي للذكاء الاصطناعي في الشرق الأوسط,منصة العرض التفاعلية في افتتاح مركز الإمارات للذكاء الاصطناعي بحضور كبار المسؤولين والمبتكرين (وام),dataset_few_shot_generation
موجة حر قياسية تجتاح شمال إفريقيا وتأثيرها يطال الزراعة والمياه,حقول زراعية متصحرة في تونس بسبب ارتفاع درجات الحرارة غير المسبوق (وكالة الأنباء التونسية),dataset_few_shot_generation
مصر تطلق مبادرة وطنية لتعزيز استخدام الطاقة الشمسية في المناطق الريفية,وزير الكهرباء المصري خلال افتتاح محطة شمسية جديدة في صعيد مصر (وزارة الكهرباء المصرية),dataset_few_shot_generation
انطلاق مؤتمر دولي لمكافحة تغير المناخ في الرياض بحضور قادة عرب وعالميين,الرئيس السعودي يفتتح المؤتمر الدولي لمكافحة تغير المناخ وسط حضور واسع من المسؤولين العرب والدوليين (واس),dataset_few_shot_generation
افتتاح أول مركز طبي متخصص في علاج أمراض السمنة بالمغرب,تجهيزات حديثة في مركز علاج السمنة بمدينة الرباط قبل استقباله للمرضى (المغرب اليوم),dataset_few_shot_generation
موجة حر تاريخية تجتاح المغرب وتثير مخاوف من نقص المياه,سكان يرتدون قبعات ويحملون مراوح يواجهون حرارة مرتفعة في شوارع الدار البيضاء خلال فترة ذروة الحر (أ ف ب),dataset_few_shot_generation
تونس تشهد احتجاجات واسعة ضد تدهور الأوضاع الاقتصادية,متظاهرون يرفعون لافتات في شارع الحبيب بورقيبة بالعاصمة تونس وسط تعزيزات أمنية مكثفة (الجزيرة),dataset_few_shot_generation
افتتاح أول محطة شحن كهربائية عائمة في الخليج العربي,طوف شحن كهربائي يرسو بالقرب من ميناء جدة الإسلامي، مقدمًا خدمة تعبئة مركبات صديقة للبيئة (واس),dataset_few_shot_generation
مصر تعلن عن اكتشاف أثري ضخم في سقارة يعود لعصر الأسرة الخامسة,علماء الآثار يستعرضون الفخار والتماثيل المكتشفة في موقع التنقيب بسقارة وسط القاهرة (وزارة السياحة المصرية),dataset_few_shot_generation
انطلاق قمة الطاقة العربية في القاهرة بمشاركة عربية ودولية واسعة,الرئيس المصري يستقبل قادة دول عربية في افتتاح قمة الطاقة العربية بالقاهرة (رويترز),dataset_few_shot_generation
انطلاق مهرجان القاهرة السينمائي في دورته الأربعين بمشاركة عربية وعالمية واسعة,بوابة دخول مهرجان القاهرة السينمائي الدولي مزينة بالأعلام وعبارات الترحيب في بداية حفل الافتتاح مساء الخميس (وكالة الأنباء المصرية),dataset_few_shot_generation
ارتفاع قياسي في درجات الحرارة يضرب دول المغرب العربي ويثير قلق الخبراء,سكان في مدينة الرباط يلجأون إلى الظلال والمراوح اليدوية للتخفيف من وطأة الحر الشديد (وكالة الصحافة العربية),dataset_few_shot_generation
الإمارات تعلن إطلاق أول طائرة ركاب كهربائية بالكامل بحلول 2026,نموذج تجريبي للطائرة الكهربائية الجديدة خلال معرض الطيران في دبي بحضور كبار المسؤولين (وكالة الإمارات للفضاء),dataset_few_shot_generation
مصر تكشف عن خطة طموحة لتطوير شبكة المترو بحلول 2030,قطار مترو جديد متوقف في محطة حديثة مجهزة بتقنيات ذكية في القاهرة (رويترز),dataset_few_shot_generation
ارتفاع درجات الحرارة يعيق حركة المرور في عدة مدن عربية خلال الصيف,سيارة عالقة في ازدحام مروري وسط أجواء حارة في أحد شوارع القاهرة (وكالة الأناضول),dataset_few_shot_generation
الإمارات تعلن افتتاح أكبر مركز للتكنولوجيا النظيفة في المنطقة بحلول 2025,منظر جوي لموقع بناء مركز التكنولوجيا النظيفة في أبوظبي وسط أجواء مشمسة (وام),dataset_few_shot_generation
السلطات اللبنانية تعلن حالة الطوارئ بعد فيضان نهر الليطاني,مياه نهر الليطاني تغمر الطرق والمنازل في قرى جنوب لبنان، ما أدى إلى نزوح مئات العائلات (رويترز),dataset_few_shot_generation
مصر تعلن جاهزية المرحلة الأولى من مشروع محطة كهرباء الضبعة النووية,منظر جوي لموقع محطة الضبعة النووية في مصر مع معدات البناء الثقيلة العاملة في الموقع (رويترز),dataset_few_shot_generation
مصر تطلق مشروعاً وطنياً للطاقة الشمسية بطاقة 500 ميغاوات,محطة شمسية ضخمة في صحراء مصر الجديدة تنتج الكهرباء النظيفة (وكالة الأنباء المصرية),dataset_few_shot_generation
انطلاق منتدى الاستثمار العربي في دبي بمشاركة 30 دولة,لحظة افتتاح المنتدى وسط حضور رسمي واسع في مركز دبي الدولي للمؤتمرات (وكالة الأنباء الإماراتية),dataset_few_shot_generation
انطلاق مهرجان القاهرة السينمائي الدولي في دورته الـ45 بحضور نجوم الفن العالمي,المخرج المصري يحيى ذكرى يفتتح حفل الافتتاح وسط حضور واسع من الفنانين والنقاد (الجزيرة),dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي عربي لمراقبة البيئة البحرية,"القمر الصناعي ""بدر-7"" يُطلق من مركز محمد بن راشد للفضاء في دبي (وام)",dataset_few_shot_generation
السعودية تطلق أول منصة رقمية لتعزيز الاقتصاد الأزرق وتحفيز الاستثمارات البحرية,وزير البيئة والمياه والزراعة السعودي يدشن المنصة الجديدة خلال مؤتمر الاستدامة البحرية في جدة (واس),dataset_few_shot_generation
وزارة التعليم تعلن آليات جديدة لتطوير النظام التعليمي في المدارس الحكومية,وزير التعليم خلال مؤتمر صحفي يشرح تفاصيل خطة تطوير المناهج وتحديث البنية التحتية للمدارس الحكومية (واس),dataset_few_shot_generation
مصر تطلق مبادرة وطنية لتعزيز التعليم الإلكتروني في المناطق الريفية,وزير التربية والتعليم المصري يفتتح مركزًا حديثًا للتعليم الرقمي في قرية بمحافظة أسوان (مركز القاهرة الإعلامي),dataset_few_shot_generation
مصر تطلق حملة وطنية للتشجير في مواجهة تغير المناخ,متطوعون يزرعون أشجارا في إحدى المناطق الصحراوية ضمن حملة التشجير الوطنية (وكالة أنباء الشرق الأوسط),dataset_few_shot_generation
مصر.. افتتاح متحف الحضارة في قلب القاهرة بحضور رسمي كبير,الرئيس المصري يدشن متحف الحضارة المصرية الجديدة بحضور وزراء ومسؤولين ثقافيين (مصر اليوم),dataset_few_shot_generation
انطلاق مؤتمر الشرق الأوسط للطاقة المتجددة في أبوظبي بمشاركة دولية واسعة,منصة المتحدثين خلال افتتاح مؤتمر الطاقة المتجددة في مركز أبوظبي الوطني للمعارض بحضور مسؤولين وممثلي شركات عالمية (رويترز),dataset_few_shot_generation
إطلاق أول قمر صناعي أردني لمراقبة البيئة ينقل بيانات حية إلى مراكز البحث,فريق مهندسين أردنيين يراقبون بيانات القمر الصناعي الجديد من مركز التحكم في عمّان (وكالة الأنباء الأردنية),dataset_few_shot_generation
احتفال باليوم العالمي للبيئة في الإمارات بمبادرات زراعية مستدامة,طلاب يزرعون أشجاراً في حديقة مدرسية ضمن فعاليات اليوم العالمي للبيئة في دبي (وام),dataset_few_shot_generation
احتجاجات واسعة في بغداد تطالب بالإصلاحات وتأمين الخدمات الأساسية,متظاهرون يرفعون لافتات وشعارات في أحد شوارع بغداد وسط تدافع أمني كثيف (الجزيرة),dataset_few_shot_generation
الجزائر تعلن عن خطة جديدة لتعزيز الأمن الغذائي بحلول 2030,وزير الفلاحة الجزائري يشرح تفاصيل الخطة الجديدة خلال مؤتمر صحفي بالعاصمة (وكالة الأنباء الجزائرية),dataset_few_shot_generation
مصر تطلق أول قمر صناعي مصري بأحدث تقنيات الاستشعار عن بُعد,لحظة إطلاق القمر الصناعي المصري من مركز الفضاء الوطني بمدينة القباري (الأهرام),dataset_few_shot_generation
انطلاق حملة تطعيم شاملة ضد الإنفلونزا في المدارس السعودية,فرق طبية تطعيم الطلاب في إحدى مدارس الرياض ضمن الحملة الوطنية لمكافحة الإنفلونزا (واس),dataset_few_shot_generation
مصر تطلق مشروعًا جديدًا للطاقة الشمسية بقدرة 500 ميغاوات في النوبارية,أجنحة خلايا شمسية تغطي مساحة واسعة في موقع مشروع الطاقة الشمسية بمنطقة النوبارية (وزارة الكهرباء والطاقة المتجددة),dataset_few_shot_generation
مصر تعلن افتتاح محطة طاقة شمسية جديدة لتعزيز مصادر الطاقة النظيفة,مهندسون يفحصون ألواحًا شمسية في موقع محطة الطاقة الشمسية الجديدة في محافظة أسيوط (وكالة الأنباء المصرية),dataset_few_shot_generation
أزمة مياه حادة تضرب العاصمة صنعاء.. آلاف السكان يضطرون للانتظار ساعات للحصول على القليل من الماء,طابور طويل من الأهالي ينتظرون أمام صهاريج مياه متنقلة في أحد أحياء صنعاء وسط حرارة الصيف الشديدة (رويترز),dataset_few_shot_generation
انطلاق قمة المناخ العالمية في دبي وسط تحديات بيئية متزايدة,قادة العالم يتجمعون في مركز المؤتمرات بدبي لمناقشة سبل مواجهة التغير المناخي والاحتباس الحراري (وكالة الأنباء العربية),dataset_few_shot_generation
انفجار يهز منطقة تجارية في العاصمة اللبنانية بيروت وأسفر عن خسائر مادية وبشرية,أعمدة دخان كثيف تتصاعد فوق مبانٍ في حي مار مخايل بعد الانفجار في بيروت (وكالة الصحافة الفرنسية),dataset_few_shot_generation
تظاهرات حاشدة في لبنان احتجاجاً على أزمة الكهرباء المستمرة,محتجون لبنانيون يرفعون لافتات مضاءة بشموع وسط ظلام دامس في بيروت (الوكالة الوطنية للإعلام),dataset_few_shot_generation
مصر تطلق أكبر مشروع للطاقة الشمسية في أفريقيا لتعزيز الاستدامة,مهندسون يعملون على تركيب الألواح الشمسية في محطة بنبان للطاقة الشمسية بأسوان (رويترز),dataset_few_shot_generation
ارتفاع نسبي في درجات الحرارة يرافقه رياح جنوبية مثيرة للغبار في عدة محافظات عربية,غبار كثيف يغطي أفق مدينة الرياض خلال موجة رياح جنوبية نشطة مساء أمس (واس),dataset_few_shot_generation
انطلاق مؤتمر التكنولوجيا العربية في دبي بمشاركة قيادات دولية ومحلية,لحظة افتتاح المؤتمر بحضور كبار المسؤولين والخبراء في مجال التكنولوجيا والابتكار (الوكالة العربية للأنباء),dataset_few_shot_generation
السعودية تعلن خطة جديدة لتعزيز الأمن السيبراني بمراحل متقدمة,مهندسون كبار يعملون على أنظمة حماية إلكترونية في مركز العمليات الأمنية بالرياض (واس),dataset_few_shot_generation
مؤتمر دولي في القاهرة يبحث سبل تعزيز التعاون الاقتصادي العربي الأفريقي,وفود من الدول العربية والأفريقية يشاركون في جلسات المؤتمر الذي عقد في العاصمة المصرية القاهرة (الجزيرة),dataset_few_shot_generation
ارتفاع ملحوظ في صادرات النفط العراقية خلال الربع الأول من 2024,ناقلة نفط ضخمة ترسو في ميناء أم قصر العراقي خلال شحن النفط الخام (رويترز),dataset_few_shot_generation
افتتاح معرض القاهرة الدولي للكتاب في دورته الـ53 بحضور كبار الأدباء والنقاد,زوار المعرض خلال افتتاح دورة 53 لمعرض القاهرة الدولي للكتاب في مركز المعارض الدولي (الجزيرة),dataset_few_shot_generation
إطلاق مبادرة تعليمية رقمية لتعزيز مهارات الشباب العربي في البرمجة,مشاركون من عدة دول عربية يتابعون ورش عمل تفاعلية ضمن المبادرة الجديدة للتعليم الرقمي في العاصمة (الجزيرة),dataset_few_shot_generation
الأردن يطلق برنامجاً وطنياً لدعم رواد الأعمال الشباب ضمن رؤية 2030,وزير الاقتصاد الأردني يفتتح فعاليات البرنامج بحضور مجموعة من الشباب الطموح في عمان (وكالة الأنباء الأردنية),dataset_few_shot_generation
تصاعد الاحتجاجات في العراق وسط مطالب بإصلاحات سياسية واقتصادية عاجلة,متظاهرون عراقيون يرفعون شعارات تطالب بتغيير الحكومة خلال تظاهرة حاشدة في بغداد أمس (وكالة الأناضول),dataset_few_shot_generation
الحكومة الأردنية تعلن خطة جديدة لتعزيز القطاعات الاقتصادية وتحفيز الاستثمار الأجنبي,وزير الاقتصاد الأردني يعلن الخطة الجديدة في مؤتمر صحفي عمان (وكالة الأنباء الأردنية),dataset_few_shot_generation
احتجاجات الحراك الشعبي تتصاعد في الجزائر وسط دعوات للإصلاح السياسي,متظاهرون رفعوا شعارات تطالب بالتغيير وإلغاء قوانين القمع في العاصمة الجزائرية (وكالة الأنباء الجزائرية),dataset_few_shot_generation
متطوعون يجهزون مستشفى ميداني في قلب بيروت بعد انفجار المرفأ,فريق من المتطوعين يرتبون الأسرة والمعدات الطبية وسط أنقاض مستشفى ميداني أقيم بسرعة لتلبية الحاجة المتزايدة (الجزيرة),dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي عربي لدراسة تغير المناخ,"مهندسون خلال عملية إطلاق القمر الصناعي ""بصمة الأرض"" من مركز محمد بن راشد للفضاء في دبي (وام)",dataset_few_shot_generation
افتتاح معرض الكتاب الدولي في القاهرة يجذب آلاف الزوار والقراء,زوار يتجولون بين أروقة معرض الكتاب الدولي في القاهرة ويطلعون على أحدث الإصدارات (وكالة الأنباء المصرية),dataset_few_shot_generation
انهيار جزئي في سد الوحدة بمحافظة ذمار بعد أمطار غزيرة,مياه السد تتسرب بقوة عبر الشقوق في السد، ما أثار مخاوف من فيضانات محتملة (وكالة سبأ),dataset_few_shot_generation
وزارة الصحة السعودية تعلن إطلاق حملة وطنية للتطعيم ضد الإنفلونزا الموسمية,فريق طبي سعودي يؤمن عملية تطعيم موسعة في أحد مراكز الرعاية الصحية الأولية بالرياض (واس),dataset_few_shot_generation
إطلاق المرحلة الأولى من مشروع النقل الذكي في القاهرة الكبرى,حافلات كهربائية حديثة تنطلق في شوارع القاهرة ضمن مشروع النقل الذكي (الجزيرة),dataset_few_shot_generation
نقص المياه في الأردن يهدد الزراعة ويزيد من معاناة المزارعين,مزارع أردني يحاول ري محصوله بآبار متهالكة وسط جفاف حاد (رويترز),dataset_few_shot_generation
أزمة المياه في اليمن تهدد ملايين السكان بحلول كارثة إنسانية جديدة,امرأة يمنية تحمل دلواً فارغاً أمام بئر جافة في قرية نائية بمحافظة تعز (رويترز),dataset_few_shot_generation
مصر تدشن أكبر محطة للطاقة الشمسية في أفريقيا باستثمارات محلية وعالمية,ألواح شمسية تغطي مساحات واسعة في محطة بنبان للطاقة الشمسية بأسوان جنوب مصر (رويترز),dataset_few_shot_generation
انتشال عشرات الجثث من أنقاض مبانٍ منهارة جراء الزلزال المدمر في تركيا,فرق الإنقاذ تواصل عمليات البحث وسط ركام الأبنية المدمرة في مدينة إزمير غرب تركيا (أسوشيتد برس),dataset_few_shot_generation
احتجاجات سلمية تجتاح شوارع القاهرة رفضًا لارتفاع أسعار الوقود,محتجون يرفعون لافتات طالبة بتخفيف العبء الاقتصادي خلال مسيرة في وسط القاهرة، 27 أبريل/نيسان 2024 (وكالة الأناضول),dataset_few_shot_generation
الإمارات تطلق أول مهمة فضائية عربية لاستكشاف كوكب المريخ,"انطلاق الصاروخ حاملاً مسبار ""الأمل 2"" من مركز محمد بن راشد للفضاء في دبي بحضور كبار المسؤولين (وكالة أنباء الإمارات)",dataset_few_shot_generation
مصر تبدأ تنفيذ مشروع طبيعي لتحلية المياه باستخدام الطاقة الشمسية,محطة تحلية مياه حديثة مجهزة بألواح شمسية في الصحراء الغربية بمصر (الدولية),dataset_few_shot_generation
تراجع إنتاج النفط العالمي يرفع أسعار الخام وسط مخاوف اقتصادية متزايدة,ناقلة نفط عملاقة تبحر في ميناء رئيسي بعدما شهدت الأسواق العالمية اضطرابات في الإمدادات (أسوشيتد برس),dataset_few_shot_generation
الاحتجاجات في لبنان تتصاعد بسبب تردي الأوضاع الاقتصادية والمعيشية,محتجون لبنانيون يرفعون الأعلام ويحتشدون في ساحة الشهداء وسط بيروت مطالبين بالإصلاحات الاقتصادية ومحاربة الفساد (رويترز),dataset_few_shot_generation
الأمم المتحدة تحذر من أزمة غذاء عالمية بسبب تعطل سلاسل الإمداد,شاحنة محملة بالحبوب تنتظر التفريغ في ميناء رئيسي وسط ازدحام الحاويات (الأمم المتحدة),dataset_few_shot_generation
ارتفاع درجات الحرارة في الشرق الأوسط يهدد المحاصيل الزراعية في الصيف القادم,مزرعة قمح متشققة في محافظة الديوانية بالعراق بسبب الجفاف وارتفاع درجات الحرارة (الأخبار العربية),dataset_few_shot_generation
افتتاح متحف الفنون المعاصرة في دبي يعزز المشهد الثقافي الإماراتي,زوار يتجولون بين اللوحات الفنية في المتحف الجديد الواقع بمنطقة الخليج التجاري بدبي (وكالة الأنباء الإماراتية),dataset_few_shot_generation
مصر تطلق مشروع الطاقة الشمسية الأكبر في أفريقيا لتعزيز الاستدامة,محطة طاقة شمسية ضخمة في الصحراء الغربية المصرية أثناء تركيب الألواح الشمسية (وكالة الأناضول),dataset_few_shot_generation
القاهرة تستضيف مؤتمر الشباب العربي لتعزيز الابتكار وريادة الأعمال,مشاركون من مختلف الدول العربية يتبادلون الأفكار خلال جلسات المؤتمر في مركز القاهرة الدولي للمؤتمرات (الوكالة العربية للأنباء),dataset_few_shot_generation
ارتفاع قياسي في درجات الحرارة يضرب مدن الساحل الغربي العربي,سكان يستمتعون على شواطئ مدينة الدار البيضاء وسط أجواء حارة وغير مسبوقة خلال موجة الحر الصيفية الحالية (وكالة الأنباء العربية),dataset_few_shot_generation
اتفاق إقليمي جديد لتعزيز التعاون الاقتصادي بين دول المغرب العربي,وزراء التجارة من دول المغرب العربي يعقدون اجتماعاً في تونس لاستعراض آفاق التعاون الاقتصادي المشترك (الأناضول),dataset_few_shot_generation
مصر تطلق مشروع الطاقة الشمسية العملاق في أبو ظبي لتعزيز التعاون الإقليمي,وزير الكهرباء المصري يتفقد محطة الطاقة الشمسية الجديدة خلال حفل الافتتاح بحضور المسؤولين الإماراتيين (الجزيرة),dataset_few_shot_generation
ارتفاع أسعار البنزين يثير احتجاجات واسعة في عدة محافظات عربية,متظاهرون يحملون لافتات احتجاجية في أحد شوارع العاصمة، مطالبين بخفض أسعار الوقود وتحسين الخدمات (وكالة الصحافة العربية),dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي عربي لمراقبة التغير المناخي,"لحظة إطلاق القمر الصناعي ""بيئة 1"" من مركز الإطلاق الفضائي في أبوظبي (وكالة الإمارات للفضاء)",dataset_few_shot_generation
أزمة المياه في المغرب تتفاقم مع استمرار موجة الجفاف,نهر مروي شبه جاف في إحدى المناطق الريفية بالمغرب وسط تراجع منسوب المياه وقلق المزارعين (فرانس برس),dataset_few_shot_generation
مؤتمر دولي في القاهرة لمناقشة تعزيز الأمن الغذائي في المنطقة العربية,المشاركون في المؤتمر الدولي حول الأمن الغذائي يلتقطون صورة تذكارية أمام مقر المؤتمر في القاهرة (الجزيرة),dataset_few_shot_generation
الإمارات تعلن عن مشروع طاقة شمسية عملاق لتعزيز الاستدامة بحلول 2030,محطة للطاقة الشمسية في صحراء أبوظبي تغطي مساحة شاسعة من الألواح الشمسية (وكالة أنباء الإمارات),dataset_few_shot_generation
تطور ملحوظ في العلاقات الاقتصادية بين مصر والإمارات خلال 2024,وفد مصري إماراتي خلال توقيع اتفاقيات تعاون اقتصادي في أبوظبي بحضور وزيري التجارة من البلدين (وكالة الأنباء الإماراتية),dataset_few_shot_generation
احتفالات ثقافية وفنية في القاهرة بمناسبة يوم التراث العربي,زوار مهرجان التراث يستمتعون بالعروض الموسيقية والرقصات الشعبية وسط أجواء احتفالية نابضة بالحياة (الجزيرة),dataset_few_shot_generation
مصر تعلن افتتاح محطة كهرباء شمسية عملاقة في بنبان بأسوان,محطة بنبان للطاقة الشمسية في أسوان تعد من أكبر المشاريع النظيفة في المنطقة (رويترز),dataset_few_shot_generation
مصر توقع اتفاقية شراكة استراتيجية مع الإمارات لتعزيز التعاون في الطاقة المتجددة,وزيرا الطاقة المصري والإماراتي يتبادلان التوقيع على الاتفاقية خلال مراسم رسمية في القاهرة بحضور مسؤولين كبار (الشرق الأوسط),dataset_few_shot_generation
إطلاق مشروع لتطوير الطاقة الشمسية في المغرب يدعم التحول الطاقي الوطني,مهندسون مغاربة يعملون على تركيب ألواح شمسية في إحدى محطات الطاقة المتجددة بالمغرب (وكالة المغرب العربي للأنباء),dataset_few_shot_generation
افتتاح متحف الفنون الإسلامية في القاهرة يجذب آلاف الزوار في أيامه الأولى,زوار يتجولون بين التحف الفنية الإسلامية القديمة داخل قاعات المتحف الجديد وسط أجواء من الإعجاب والدهشة (وكالة الأنباء المصرية),dataset_few_shot_generation
إطلاق مشروع طموح للطاقة الشمسية في الأردن لدعم الاستدامة وتقليص الاعتماد على الوقود الأحفوري,حقل واسع لألواح الطاقة الشمسية في منطقة المفرق بالأردن، خلال تدشين المشروع الجديد. 12 يونيو/حزيران 2024 (وكالة الأنباء الأردنية),dataset_few_shot_generation
الأمم المتحدة تحث الدول على دعم خطة إغاثة عاجلة لضحايا الفيضانات في السودان,موظفو الأمم المتحدة يوزعون مساعدات إنسانية على المتضررين من الفيضانات في الخرطوم وسط تجمعات للنازحين (وكالة فرانس برس),dataset_few_shot_generation
قمة عربية طارئة في القاهرة لمناقشة تحديات الأمن الغذائي في المنطقة,زعماء عرب يجتمعون في قاعة الاجتماعات الكبرى بالقاهرة وسط أجواء من التركيز والجدية (وكالة الأنباء العربية),dataset_few_shot_generation
العراق يطلق مشروعاً لإعادة تأهيل البنية التحتية في مناطق النزوح شمال البلاد,فرق هندسية عراقية تعمل على ترميم الطرق والجسور ضمن مشروع إعادة التأهيل في محافظات شمال العراق (وكالة الأنباء العراقية),dataset_few_shot_generation
افتتاح أول مركز للطاقة الشمسية في الأردن لتعزيز الاكتفاء الطاقة النظيفة,الألواح الشمسية الجديدة تنتشر على مساحة واسعة في مركز الطاقة المتجددة قرب عمّان (فرانس برس),dataset_few_shot_generation
إطلاق أول قمر صناعي أردني لمراقبة التغيرات المناخية بنجاح,"مهندسون أردنيون يستقبلون بث أول صورة مرسلة من القمر الصناعي ""رؤى الأرض"" في مركز العمليات بمدينة العقبة (رويترز)",dataset_few_shot_generation
انطلاق مؤتمر دولي لمواجهة تحديات تغير المناخ في الشرق الأوسط,قاعة المؤتمر الدولي في دبي ممتلئة بالمشاركين من دول الشرق الأوسط وهم يستمعون إلى كلمة الافتتاح حول أهمية التعاون البيئي (وكالة الأناضول),dataset_few_shot_generation
الأردن يعلن إطلاق مشروع الطاقة الشمسية الأكبر في الشرق الأوسط,صور جوية لمحطة الطاقة الشمسية الجديدة في محافظة معان جنوب الأردن، تظهر صفوف الألواح الشمسية الممتدة على مساحة واسعة (رويترز),dataset_few_shot_generation
افتتاح أكبر مركز تجاري في العاصمة بغداد وسط إجراءات أمنية مشددة,الزوار يتجمعون أمام المدخل الرئيسي لمركز بغداد التجاري الجديد خلال حفل الافتتاح (رويترز),dataset_few_shot_generation
مصر تعلن عن مشروع جديد للطاقة الشمسية لتغطية 20% من احتياجاتها بحلول 2028,محطة طاقة شمسية ضخمة في صحراء مصر تستقبل أشعة الشمس لتوليد الكهرباء (وكالة أنباء الشرق الأوسط),dataset_few_shot_generation
مصر تطلق أول قمر صناعي لتطوير الاتصالات في أفريقيا بحلول 2025,مهندسون خلال تجهيز القمر الصناعي المصري الجديد في مركز الفضاء بالعاصمة القاهرة,dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي عربي لمراقبة التغير المناخي بدقة عالية,"لحظة إطلاق القمر الصناعي الإماراتي ""بصمة الأرض"" من مركز محمد بن راشد للفضاء في دبي (وام)",dataset_few_shot_generation
مصر تطلق مشروع الطاقة الشمسية الأكبر في إفريقيا لتعزيز الاستدامة,محطة طاقة شمسية حديثة في الصحراء الغربية بمصر تحت الإنشاء (الجزيرة),dataset_few_shot_generation
انطلاق أول مؤتمر عربي للابتكار التكنولوجي في الرياض بمشاركة دولية واسعة,جانب من فعاليات افتتاح المؤتمر بحضور وزراء ومسؤولين من مختلف الدول العربية والدولية (واس),dataset_few_shot_generation
الحكومة اللبنانية توافق على خطة إصلاحات اقتصادية لإنقاذ البلاد من الانهيار,رئيس الوزراء اللبناني يترأس جلسة مجلس الوزراء بحضور وزراء الاقتصاد والمالية لمناقشة خطة الإصلاح الجديدة في بيروت (الوكالة الوطنية للإعلام),dataset_few_shot_generation
افتتاح أول مستشفى متخصص في علاج السرطان بمدينة الرياض,فريق من الأطباء والممرضين يستقبلون أولى الحالات في المستشفى الجديد لعلاج السرطان بالعاصمة السعودية، الرياض، الخميس 15 يونيو 2024. (وكالة الأنباء السعودية),dataset_few_shot_generation
إطلاق مشروع زراعي ضخم في مصر لتعزيز الأمن الغذائي وتحسين المعيشة,وزير الزراعة المصري يتفقد الحقول الزراعية ضمن مشروع التنمية المستدامة في الصعيد (وكالة أنباء مصر),dataset_few_shot_generation
الحكومة العراقية تطلق حملة تطعيم شاملة ضد الإنفلونزا قبل موسم الشتاء,فريق طبي يوزع لقاحات الإنفلونزا على المواطنين في مستشفى بغداد التعليمي (وكالة الأنباء العراقية),dataset_few_shot_generation
الحكومة اللبنانية تعلن خطة طوارئ لاستيراد المحروقات وسط أزمة نقص حاد,طوابير طويلة من السيارات أمام محطات الوقود في بيروت مع انتظار لساعات للحصول على البنزين (الوكالة الوطنية),dataset_few_shot_generation
مصر تطلق مشروعًا جديدًا للطاقة الشمسية لتعزيز الاستدامة,محطة للطاقة الشمسية في الصحراء الغربية بمصر تساهم في توليد كهرباء نظيفة (مصر للطاقة المتجددة),dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي مخصص لدراسة التغير المناخي في المنطقة,القمر الصناعي الإماراتي الجديد ينطلق من مركز الإطلاق في أبوظبي بحضور مسؤولين حكوميين وعلماء (وام),dataset_few_shot_generation
اجتماع طارئ لوزراء الخارجية العرب لبحث تطورات الأزمة في اليمن,وزراء الخارجية العرب يتباحثون في قاعة الاجتماعات بمقر الجامعة العربية بالقاهرة (الأناضول),dataset_few_shot_generation
